date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-05-29,AMKBY,12.07,1.94,,,,55.57,12.1,11.29,above_200_below_50,21.3935,0.7167,3.0947775628626695,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,0,3,-13,-4,-15,-20,-25,-20,-4,-8,-21,-12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.14225715220547028,P/B Ratio,0.72x - Below replacement cost signals deep value territory for asset-heavy shipping business,partial,,,,119.2868,,,,,,,2.19,4.82,93,-9,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,LHX,311.52,-1.16,379.23,237.56,52.2,45.5,329.41,313.68,below_both,33.9009,3.3787,1.5863950758296848,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,-8,-43,23,-10,-15,-20,5,-12,-10,-31,10,-10,NEUTRAL,BUY,NEUTRAL,HOLD,POSITIONAL_BUY,,,,-0.07395581227701664,Book-to-bill ratio,1.06 with 5% backlog growth YoY - healthy but not accelerating demand,full,,,,119.2868,,,,,,,5.56,9.61,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,24.24,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ASML,1641.7,1.79,,,,61.77,1461.16,1199.68,above_both_golden,52.0259,14.5055,0.5415944540727903,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,0,2,12,7,-5,0,5,1,-1,1,7,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.9614255596012165,Trailing P/E vs Forward Recovery,"52x trailing reflects cycle trough, not structural overvaluation",partial,,,,119.2868,,,,,,,37.09,36.9,,,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,LIN,494.85,-0.57,521.28,387.78,80.2,42.39,501.02,465.4,above_200_below_50,32.5093,5.9569,1.2859410476400972,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,-3,-7,15,4,-5,-10,20,6,-4,-8,18,5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.035381371878233,ROCE vs Historical Standard,10.93% (vs 25%+ historical norm),full,,,,119.2868,,,,9.7,,-0.56,10.93,26.48,,,,,,,,,,,1.93,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MSFT,458.87,1.92,555.45,356.28,51.5,72.38,404.22,458.15,above_both,27.4787,6.6336,0.808457711442786,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,10,-11,-9,-6,-15,-20,-25,-21,3,-15,-20,-14,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.36977906138508326,Azure Cloud Computing Growth Trajectory,"Monitoring for Q4 re-acceleration toward 30%+ levels from current mid-20s base, which would confirm AI infrastructure thesis and justify forward multiple expansion from compressed 26x forward P/E",full,,,,119.2868,,,,,,,26.33,46.75,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,29.63,-7.27,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TMO,490.46,-0.42,643.99,385.46,40.6,61.73,480.03,526.81,above_50_below_200,26.7349,3.4347,0.38171813770278773,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,-12,-32,-14,-20,-15,-20,-25,-21,-13,-26,-22,-22,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.9614255596012165,Bioprocessing Cycle Phase,Late-stage destocking approaching bottoming phase with Q1 2026 trough target,full,,,,119.2868,,,,-23.72,,0.64,7.6,17.46,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NOW,135.77,9.17,211.48,81.24,41.9,78.27,98.09,141.29,above_50_below_200,73.0016,9.1909,,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,17,-26,13,0,-15,-20,-10,-16,7,-23,-3,-8,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.07395581227701664,Forward PE compression opportunity,Likely sub-60x forward despite 73x trailing,full,,,,119.2868,,,,,,,13.29,13.44,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,73.0016,21.4533,44.0243,14.5356,26.67,173.71,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ENB,55.29,1,,,,49.92,54.41,50.26,above_both_golden,23.921,2.5329,5.129561078794288,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,0,15,11,12,-5,25,15,18,-1,20,14,15,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.7749394946483996,Yield Spread vs 10Y Treasury,"68bps - historically low for ENB, indicating rich valuation",partial,,,,119.2868,,,,,,,4.08,15.22,,,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,GLNCY,15.16,-1.69,,,,47.94,15.03,11.71,above_both_golden,248.7904,1.6494,2.221151814019021,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,-3.79,,,0,-5,-22,-12,15,-15,-25,-12,5,-10,-24,-13,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,,,,-0.29582324910806657,GLNCY/COPX spread,-3.79pp underperformance despite copper strength,partial,,,,119.2868,,,,,,,0.44999999999999996,0.68,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,IBIT,40.51,-2.69,71.82,35.3,14.3,34.26,42.46,51.06,below_both_death,,,,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,-18,-98,3,-39,-25,-85,-15,-45,-20,-91,-10,-41,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,TACTICAL_BUY,,,,-2.3665859928645325,BTC distance from 200DMA,-20.7%,full,,,,119.2868,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,KOF,107.19,-0.34,,,,56.88,102.58,95.59,above_both_golden,17.077,2.6552,3.75801,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,0,3,-2,0,-5,-8,-12,-9,-1,-2,-9,-5,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.29582324910806657,MXN/USD Exchange Rate,17.32,partial,,,,119.2868,,,,,,,10.23,14.35,,,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PBR.A,16.8,0.18,,,,36.28,20.5,15.17,above_200_below_50,5.3061,1.4966,61.11792,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,-5,-7,-7,-7,-10,-5,-15,-10,-6,-6,-13,-9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0,Dividend Yield,61.12%,partial,,,,119.2868,,,,,,,13.51,28.88,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,AMKBY,12.29,1.82,,,,58.91,12.06,11.3,above_both_golden,21.6787,0.7201,3.0360531309297913,,4.45,,2.06,,2.74,3.64,,17.3241,5.024,,,,,,,0,8,-13,-2,-15,-10,-25,-18,-4,-1,-21,-10,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.07395581227701664,Price-to-Book Ratio,0.72x - trading below fleet replacement cost,partial,,,,119.2868,,,,,,,2.19,4.82,,,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,LHX,309.61,0.01,379.23,237.56,50.9,43.84,328.5,313.86,below_both,33.2997,3.3787,1.6150392454536648,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-15,-43,23,-11,-20,-15,5,-8,-16,-29,10,-11,NEUTRAL,BUY,NEUTRAL,HOLD,POSITIONAL_BUY,,,,-0.047627688346322375,Book-to-bill ratio and backlog growth,Awaiting Q4 2024 earnings disclosure - critical for assessing demand acceleration vs margin pressure dynamics,full,,,,118.8783,,,,,,,5.56,9.61,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,23.89,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,ASML,1690.19,3.78,,,,65.6,1468.36,1204.29,above_both_golden,51.794,14.5055,0.5380200860832138,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,6,2,12,8,-5,5,25,15,3,4,21,13,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.3240497360277608,Trailing P/E Ratio,51.8x - well above historical 30-42x normal range for the monopoly,partial,,,,118.8783,,,,,,,37.09,36.9,,,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,LIN,492.14,-1.06,521.28,387.78,78.2,40.47,501.15,465.49,above_200_below_50,32.4911,5.9569,1.286664924307915,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-3,-10,22,6,-5,-8,15,2,-4,-9,18,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.8096707018874797,ROCE,10.93% - well below historical 25%+ range indicating potential moat erosion,full,,,,118.8783,,,,10.84,,-1.18,10.93,26.48,,,,,,,,,,,-0.75,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MSFT,445.73,-3.21,555.45,356.28,44.9,62.57,405.54,457.78,above_50_below_200,26.4423,6.6336,0.7904108399200903,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-17,-33,-9,-19,-25,-20,-15,-19,-19,-26,-13,-19,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.5048534964710168,Drawdown from 52w high,-19.8%,full,,,,118.8783,,,,,,,26.33,46.75,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,28.03,-5.67,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,TMO,482.23,-2.39,643.99,385.46,37.4,55.34,480.22,526.81,above_50_below_200,26.6996,3.4347,0.38053598898874585,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-29,-32,-14,-23,-35,-25,-45,-35,-31,-28,-36,-32,BUY,BUY,BUY,BUY,STRATEGIC_BUY,,,,-1.2478454346736454,Bioprocessing cycle phase,Late destocking transitioning to trough - expected inflection H2 2025,full,,,,118.8783,,,,-22.94,,-0.44,7.6,17.46,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,NOW,126.72,-6.73,211.48,81.24,34.9,68.03,98.42,141.07,above_50_below_200,79.746,9.1909,,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-28,-26,21,-5,-40,-30,15,-20,-32,-28,17,-9,BUY,BUY,NEUTRAL,HOLD,HOLD,,,,0.06667876368485123,Drawdown from 52-week high,-40.1%,full,,,,118.8783,,,,,,,13.29,13.44,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,79.746,21.4533,42.6316,15.3667,26.48,201.11,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,ENB,56.15,2.22,,,,54.87,54.46,50.29,above_both_golden,23.921,2.5329,5.099894847528917,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,3,15,11,12,-5,25,20,18,1,20,17,17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.552662640090108,ENB yield spread vs 10Y Treasury,65 basis points - well below historical 200-400bp range indicating expensive valuation,partial,,,,118.8783,,,,,,,4.08,15.22,,,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GLNCY,15.87,4.68,,,,58.74,15.07,11.75,above_both_golden,246.341,1.6499,2.145995578983166,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,0.98,,,6,3,-22,-8,-15,-10,-25,-18,0,-3,-24,-12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.10478091436190917,GLNCY/COPX spread,+0.98pp outperformance,partial,,,,118.8783,,,,,,,0.44999999999999996,0.68,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,IBIT,38.34,-5.31,71.82,35.3,8.3,27.2,42.43,50.92,below_both_death,,,,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-45,-100,3,-47,-55,-85,-15,-52,-48,-92,-10,-50,BUY,STRONG_BUY,NEUTRAL,BUY,TACTICAL_BUY,,,,-2.2766035029542078,52-week position,8.3%,full,,,,118.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,KOF,108.98,2.18,,,,61.24,102.85,95.71,above_both_golden,17.077,2.6552,3.75801,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,0,3,-2,0,-8,-12,-15,-13,-2,-4,-11,-7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.18098521571602486,MXN/USD Exchange Rate,17.3498,partial,,,,118.8783,,,,,,,10.23,14.35,,,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,PBR.A,16.85,-0.06,,,,36.34,20.5,15.21,above_200_below_50,5.3666,1.4966,61.11792,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,-5,-7,-7,-7,-10,-15,-20,-17,-6,-11,-16,-12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.10478091436190917,Dividend Yield,61.12%,partial,,,,118.8783,,,,,,,13.51,28.88,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,AMKBY,12.7,3.34,,,,64.31,12.04,11.3,above_both_golden,22.1649,0.7193,2.9268292682926833,,4.45,,2.07,,2.72,3.63,,17.3498,5.0585,,,,,,,18,8,-11,3,-5,-8,-18,-12,11,0,-16,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.35244489376278526,P/B Ratio,"0.72x - trading below book value indicates fleet valued under replacement cost, creating strong downside protection for asset-heavy shipping model",partial,,,,118.8783,,,,,,,2.19,4.82,,,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,LHX,306.49,-0.53,379.23,237.56,48.7,41.13,327.69,314.03,below_both,33.1416,3.3787,1.6227443853044268,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-15,-55,23,-16,-20,-30,-10,-21,-16,-42,0,-20,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.41603722426102835,Forward P/E vs 3Y Average,"Estimated 19.5x forward vs 21.2x 3-year average, suggesting valuation normalization ahead despite trailing premium",full,,,,118.8783,,,,,,,5.56,9.61,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,23.71,39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,ASML,1719.35,0.82,,,,67.66,1475.69,1209.26,above_both_golden,52.1381,14.5055,0.513066082911479,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,3,2,12,8,5,8,25,17,4,5,21,14,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.4492725284697359,Trailing P/E vs Historical Range,52.1x (well above 30-42x normal range),partial,,,,118.8783,,,,,,,37.09,36.9,,,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,LIN,508.96,2.63,521.28,387.78,90.8,53.76,501.85,465.65,above_both_golden,32.3931,5.9569,1.290556754249763,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,4,3,15,9,5,0,-10,-2,4,2,0,2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.790927909858878,LIN P/E premium vs peers,+9.9% deserved premium extending,full,,,,118.8783,,,,9.86,,1.39,10.93,26.48,,,,,,,,,,,3.36,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,MSFT,424.75,-3.75,555.45,356.28,34.4,51.48,406.28,457.28,above_50_below_200,25.6468,6.6336,0.8248170220479936,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-26,-35,-17,-25,-30,-25,-15,-23,-27,-30,-16,-23,BUY,BUY,NEUTRAL,HOLD,HOLD,,,,-0.5806233789137428,Azure Constant Currency Growth,33% (Q1 2024),full,,,,118.8783,,,,,,,26.33,46.75,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,28.89,-11.24,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,TMO,471.67,-2.16,643.99,385.46,33.3,50.34,480.09,526.72,below_both_death,25.9483,3.4347,0.38997676734152004,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-23,-62,-14,-33,-35,-45,-25,-35,-27,-53,-22,-34,BUY,BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.1841059459736962,Forward P/E compression to 21x,21x forward P/E approaching exceptional <20x threshold,full,,,,118.8783,,,,-23.18,,-2.68,7.6,17.46,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,NOW,120.07,-5.94,211.48,81.24,29.8,61.34,98.62,140.81,above_50_below_200,74.9268,9.1909,,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-37,-42,21,-13,-45,-25,-15,-25,-39,-33,-4,-21,BUY,BUY,NEUTRAL,HOLD,HOLD,,,,-0.4708992758119332,Forward P/E compression trajectory,Likely approaching 55-65x fair value zone from 74.9x trailing,full,,,,118.8783,,,,,,,13.29,13.44,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,74.9268,20.2203,43.416,14.6982,26.11,186.95,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,ENB,56.66,0.6,,,,57.13,54.51,50.34,above_both_golden,24.6547,2.5329,4.976911236531555,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,0,15,18,15,-5,20,25,19,-1,18,23,18,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.6687207346733552,ENB yield spread vs 10Y Treasury,"51bps - historically tight, indicating expensive valuation relative to risk-free alternative",partial,,,,118.8783,,,,,,,4.08,15.22,,,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,GLNCY,15.87,4.68,,,,66.53,15.13,11.8,above_both_golden,255.2169,1.6503,2.0555772357723576,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,8.57,,,14,-2,-22,-8,-15,-25,-35,-28,5,-13,-31,-17,NEUTRAL,NEUTRAL,BUY,HOLD,STRATEGIC_BUY,,,,-0.25145106960831387,GLNCY/COPX Outperformance,+8.57pp today,partial,,,,118.8783,,,,,,,0.44999999999999996,0.68,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,IBIT,37.29,-2,71.82,35.3,5.4,24.58,42.37,50.77,below_both_death,,,,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-45,-100,3,-47,-30,-85,-15,-44,-40,-92,-10,-48,BUY,STRONG_BUY,NEUTRAL,BUY,TACTICAL_BUY,,,,-1.9521746676863638,BTC distance from 200DMA,-26.6%,full,,,,118.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,KOF,108.15,-0.56,,,,56.49,103.13,95.83,above_both_golden,17.077,2.6552,3.75801,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,0,3,-2,0,5,-5,-10,-5,2,-1,-8,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.461755600553449,MXN/USD Exchange Rate,17.3498,partial,,,,118.8783,,,,,,,10.23,14.35,,,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,PBR.A,16.45,-1.85,,,,33.15,20.48,15.24,above_200_below_50,5.2669,1.4966,61.11792,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,-15,-7,-7,-9,-10,-12,-20,-15,-13,-9,-16,-13,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.03200286340469452,Dividend Yield,61.12%,partial,,,,118.8783,,,,,,,13.51,28.88,,,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,AMKBY,12.67,-0.24,,,,63.43,12.02,11.31,above_both_golden,22.9018,0.7191,2.9438822447102115,,4.47,,2.07,,2.71,3.63,,17.3498,5.0585,,,,,,,10,8,-11,1,5,-5,-15,-6,9,2,-14,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.5166176521043538,Price-to-Book Ratio,0.72x - trading below tangible asset value provides significant downside protection in asset-heavy shipping business,partial,,,,118.8783,,,,,,,2.19,4.82,,,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
